START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 11:57:52","2KOOGGOMO","3JKINNGOL","460","GUATEMALA","GUATEMALA","ON-NET","704020906503981"
"2018-04-26 21:26:53","4IIKGMGOH","0KGMJINGI","7","GUATEMALA","GUATEMALA","ON-NET","704020909308385"
"2018-04-26 19:08:52","3KFFOJHLI","0KGKNMNIG","302","GUATEMALA","GUATEMALA","ON-NET","704023009811401"
"2018-04-26 18:48:30","0JLNHJHGL","4KJIGHOKG","28","GUATEMALA","GUATEMALA","EXT-NET","704020906507762"
"2018-04-26 19:27:41","5KGKOIFIJ","5IGNMHHLO","31","GUATEMALA","GUATEMALA","ON-NET","704023028831816"
"2018-04-26 09:37:09","4JFJHONKO","2IGMNIOHG","90","GUATEMALA","GUATEMALA","ON-NET","704020906506694"
"2018-04-26 12:51:15","4IGFJMGLH","4JOOOFFOF","180","GUATEMALA","GUATEMALA","ON-NET","704023026444462"
"2018-04-26 09:08:35","6IFOGHIJN","1KOFHNKGI","424","GUATEMALA","GUATEMALA","ON-NET","704023006240974"
"2018-04-26 08:33:17","1KFKNOKMK","7KINFHMFF","31","GUATEMALA","GUATEMALA","ON-NET","704023028459703"
"2018-04-26 13:17:08","3KKHMMFNL","3JLKIGHKF","17","GUATEMALA","GUATEMALA","ON-NET","704020910407026"
"2018-04-26 20:17:25","1JKLKIFGH","5JOFFNGOH","33","GUATEMALA","GUATEMALA","ON-NET","704020905007511"
"2018-04-26 20:00:44","1JJOGJLKL","6JLFINING","368","GUATEMALA","GUATEMALA","ON-NET","704023029035162"
"2018-04-26 13:13:35","2IGNNGKNJ","2KIGOIINJ","27","GUATEMALA","GUATEMALA","ON-NET","704020907360645"
"2018-04-26 14:58:27","2JLIIIJJG","5JJHIGJLF","85","GUATEMALA","GUATEMALA","EXT-NET","704023009618106"
"2018-04-26 09:10:57","9KIGOOJIM","4JKNKKNHK","26","GUATEMALA","GUATEMALA","ON-NET","704023002026402"
"2018-04-26 08:07:36","3IHKOHLHG","4KOMLIFGN","77","GUATEMALA","GUATEMALA","EXT-NET","704023002637068"
"2018-04-26 08:44:48","9IHLJMKGH","9IHLJJJMN","42","GUATEMALA","GUATEMALA","ON-NET","704020909405212"
"2018-04-26 21:08:39","8JKOHNLOH","8IFIFLIFF","43","GUATEMALA","GUATEMALA","ON-NET","704020908103853"
"2018-04-26 18:09:18","2JNJNLMGJ","2KIMKOMOI","52","GUATEMALA","GUATEMALA","ON-NET","704023028032603"
"2018-04-26 13:11:19","6JFIMHGLO","9KJOKNFFO","34","GUATEMALA","GUATEMALA","EXT-NET","704023011210654"
"2018-04-26 12:44:07","3JOGNMJLN","1JOMJOKKN","365","GUATEMALA","GUATEMALA","ON-NET","704020906408107"
"2018-04-26 13:26:23","0IFIJMKGM","8KOOGLOML","31","GUATEMALA","GUATEMALA","ON-NET","704023007453571"
"2018-04-26 20:49:45","2KMLGOJIF","2JMLHOJFM","28","GUATEMALA","GUATEMALA","EXT-NET","704020902400102"
"2018-04-26 17:49:09","2JLNOIOFF","0KGGNFKHO","116","GUATEMALA","GUATEMALA","EXT-NET","704020900201476"
"2018-04-26 12:02:32","9IFLMMLGO","7JLKFKFFN","30","GUATEMALA","GUATEMALA","ON-NET","704023006443934"
"2018-04-26 13:33:12","9IFIMFMKI","6IGLFJFFF","13","GUATEMALA","GUATEMALA","ON-NET","704023003021211"
"2018-04-26 15:02:31","4JKGOMIKN","3IGJNGLIO","98","GUATEMALA","GUATEMALA","ON-NET","704020910403124"
"2018-04-26 23:15:30","8JONIOHGI","7JLONJLLN","25","GUATEMALA","GUATEMALA","ON-NET","704023026445192"
"2018-04-26 18:55:42","3JOKGFGOH","3JKGHNFHM","150","GUATEMALA","GUATEMALA","ON-NET","704020905201878"
"2018-04-26 20:56:12","3IGJJFOGN","7JNOJOGMI","25","GUATEMALA","GUATEMALA","ON-NET","704020909305313"
"2018-04-26 17:06:06","9JKMGLIIM","2IGNLGHGL","32","GUATEMALA","GUATEMALA","ON-NET","704020910560446"
"2018-04-26 20:14:29","8KILIHFNG","9IIKNMHIJ","31","GUATEMALA","GUATEMALA","ON-NET","704023010213761"
"2018-04-26 06:50:00","2JNOOFNFI","9IHONNJHM","80","GUATEMALA","GUATEMALA","ON-NET","704023029423427"
"2018-04-26 08:35:34","0IIKMKMNG","3KMIHKKFM","43","GUATEMALA","GUATEMALA","ON-NET","704023029025117"
"2018-04-26 12:37:34","3JKKGFMFI","1IFGHFFNK","67","GUATEMALA","GUATEMALA","ON-NET","704020902202341"
"2018-04-26 10:25:05","6JLMJMOGL","9IHJNNLIL","69","GUATEMALA","GUATEMALA","ON-NET","704020909302569"
"2018-04-26 14:21:10","2KGKLIJLK","8KFJHHGFK","92","GUATEMALA","GUATEMALA","ON-NET","704023028236038"
"2018-04-26 21:50:04","1KIJHKMJO","6IHHJGGII","164","GUATEMALA","GUATEMALA","ON-NET","704020910500284"
"2018-04-26 12:33:35","3IGNNFGLL","9KILFFKFO","15","GUATEMALA","GUATEMALA","ON-NET","704023029031581"
"2018-04-26 20:54:01","0KIJFFLOK","1IFILNNKK","34","GUATEMALA","GUATEMALA","ON-NET","704023005452741"
"2018-04-26 17:00:22","6KNONHMGN","7JLJFOKIM","78","GUATEMALA","GUATEMALA","ON-NET","704023026842028"
"2018-04-26 19:08:07","4KNNKHMKM","5JKIFNFGK","42","GUATEMALA","GUATEMALA","ON-NET","704023005214322"
"2018-04-26 09:54:09","1KFFKLMKM","0KIMKNKGO","17","GUATEMALA","GUATEMALA","ON-NET","704023012029873"
"2018-04-26 16:22:29","7JLJOHJOM","2JNOJINHJ","9","GUATEMALA","GUATEMALA","ON-NET","704023028821181"
"2018-04-26 20:09:46","7IHJFIJKO","7JKNJMMIG","11","GUATEMALA","GUATEMALA","ON-NET","704020905109881"
"2018-04-26 10:16:42","1IIJGFFHK","7JKFOFHNN","4","GUATEMALA","GUATEMALA","ON-NET","704020906008053"
"2018-04-26 09:00:19","8IHFLHIIN","8JMNMNHGM","21","GUATEMALA","GUATEMALA","ON-NET","704023005451722"
"2018-04-26 20:15:23","5JLNGHJOJ","6JLOJNKKH","103","GUATEMALA","GUATEMALA","ON-NET","704023013023618"
"2018-04-26 14:11:59","2JNJNKFHK","3KHKKJGLM","96","GUATEMALA","GUATEMALA","EXT-NET","704023009011138"
"2018-04-26 11:11:07","2JKKNMGMO","0KIJHMOJG","78","GUATEMALA","GUATEMALA","ON-NET","704020906207822"
"2018-04-26 11:09:23","0KMFMKLGK","1JFGLHJNG","66","GUATEMALA","GUATEMALA","ON-NET","704023003020431"
"2018-04-26 06:25:12","3JFNNNHLG","5JNMJGJGK","203","GUATEMALA","GUATEMALA","ON-NET","704023005053963"
"2018-04-26 09:20:00","7JKFJMLIJ","2KNNNHOGI","34","GUATEMALA","GUATEMALA","ON-NET","704023026646352"
"2018-04-26 09:58:39","0KFKHFHMJ","7IIHLKJKL","46","GUATEMALA","GUATEMALA","ON-NET","704023013023611"
"2018-04-26 23:32:19","1KNNFJIHO","2KGIMJKKK","61","GUATEMALA","GUATEMALA","EXT-NET","704023026842894"
"2018-04-26 19:24:40","9IIIKNGKG","1KMFMIGMG","27","GUATEMALA","GUATEMALA","ON-NET","704023028625031"
"2018-04-26 10:54:43","1KIIKOHHN","9JFNFHHJN","35","GUATEMALA","GUATEMALA","ON-NET","704023028831992"
"2018-04-26 13:41:14","1IFNKLKKL","7JFGGGFFJ","32","GUATEMALA","GUATEMALA","ON-NET","704023001054013"
"2018-04-26 10:08:53","5KIHKNOFK","5IFLNHJHM","30","GUATEMALA","GUATEMALA","ON-NET","704020906103482"
"2018-04-26 07:44:30","7JNNGMJMI","5JNHIHMIM","12","GUATEMALA","GUATEMALA","ON-NET","704020907004752"
"2018-04-26 08:07:00","8JLLNNKGN","7JKLMJFGM","26","GUATEMALA","GUATEMALA","ON-NET","704023002635282"
"2018-04-26 20:37:39","2KINONOGJ","0IFKJGIGF","11","GUATEMALA","GUATEMALA","ON-NET","704020900105426"
"2018-04-26 12:29:51","5KGNNNJLN","9MM","18","GUATEMALA","GUATEMALA","IVR_OTHERS","704020903305354"
"2018-04-26 18:37:47","8IIHFIJHI","5KKFIIJOI","25","GUATEMALA","GUATEMALA","EXT-NET","704023002627332"
"2018-04-26 09:41:48","7JLKHGGMG","1KIJGNJKI","57","GUATEMALA","GUATEMALA","ON-NET","704020910361644"
"2018-04-26 16:59:41","6KMKGOFKF","3JFOFFOIG","96","GUATEMALA","GUATEMALA","ON-NET","704020910006522"
"2018-04-26 13:41:01","1KFKNLGLM","1JLGFINML","29","GUATEMALA","GUATEMALA","ON-NET","704020907362086"
"2018-04-26 10:35:09","6KIMIGGIH","0KMFNLOGJ","12","GUATEMALA","GUATEMALA","ON-NET","704023029423631"
"2018-04-26 15:43:09","1JLOIHLGG","9IIJNGJKH","312","GUATEMALA","GUATEMALA","ON-NET","704023028822243"
"2018-04-26 10:29:06","1IFGNLLJO","2KHMJJGLG","168","GUATEMALA","GUATEMALA","EXT-NET","704023007416796"
"2018-04-26 10:09:29","5JLIMKMHM","2IFGLGKJN","46","GUATEMALA","GUATEMALA","ON-NET","704020904203638"
"2018-04-26 10:46:12","4IIFOIIIL","9KJMKGHMI","86","GUATEMALA","GUATEMALA","EXT-NET","704023029223576"
"2018-04-26 17:07:14","3JNKGLIGJ","2KIJKFLMF","8","GUATEMALA","GUATEMALA","ON-NET","704023003020641"
"2018-04-26 13:24:00","6IFJNKOII","1IFMJHFOF","100","GUATEMALA","GUATEMALA","ON-NET","704023026444147"
"2018-04-26 16:24:30","2JLNIFNNK","3KMJJGFIN","55","GUATEMALA","GUATEMALA","ON-NET","704020906261159"
"2018-04-26 18:26:34","5IGJNMMHF","0014156787290","175","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704020909302448"
"2018-04-26 10:18:57","0JNIHLLKM","5JNHNKHFK","33","GUATEMALA","GUATEMALA","ON-NET","704020905401335"
"2018-04-26 18:53:30","5KIGLNIGI","4IIFFNKGJ","14","GUATEMALA","GUATEMALA","ON-NET","704023013023133"
"2018-04-26 19:08:06","1JFJGJJHH","1JOIMMNFO","147","GUATEMALA","GUATEMALA","ON-NET","704023001262877"
"2018-04-26 19:37:45","0IFIIKGJJ","8JFJLIJFH","89","GUATEMALA","GUATEMALA","ON-NET","704020900205497"
"2018-04-26 06:24:25","3JLMNGIIK","4KGMFOOJI","29","GUATEMALA","GUATEMALA","ON-NET","704023013023677"
"2018-04-26 03:11:30","1KILIFNNI","4JLOGLFIJ","34","GUATEMALA","GUATEMALA","ON-NET","704020902401001"
"2018-04-26 10:26:38","2IGGGHIOF","1JKMFHJIO","22","GUATEMALA","GUATEMALA","ON-NET","704023002627225"
"2018-04-26 20:56:06","8KNFOMMHN","5JJOJHKOO","7","GUATEMALA","GUATEMALA","ON-NET","704023006435582"
"2018-04-26 19:57:12","4KMHONKNK","7JOLHOMNM","375","GUATEMALA","GUATEMALA","ON-NET","704020907100255"
"2018-04-26 10:28:20","8JLJIGFJF","3JFKFLLFG","24","GUATEMALA","GUATEMALA","ON-NET","704023026842426"
"2018-04-26 08:03:32","2KNOGKGHK","2JNLFOKKG","16","GUATEMALA","GUATEMALA","ON-NET","704023026248632"
"2018-04-26 14:32:51","2KIINIFFJ","7KILLIKHO","33","GUATEMALA","GUATEMALA","ON-NET","704023006223114"
"2018-04-26 14:01:47","1JMOKOFHI","8KFJOHIMH","26","GUATEMALA","GUATEMALA","ON-NET","704020908504238"
"2018-04-26 16:03:47","8JKHKINOM","8KGLMGHNK","13","GUATEMALA","GUATEMALA","ON-NET","704020905301026"
"2018-04-26 14:25:21","9JNJHKHJK","3JMNLJMKK","63","GUATEMALA","GUATEMALA","ON-NET","704023002838234"
"2018-04-26 13:08:30","2KGNIJKGJ","0KNKGNMMN","21","GUATEMALA","GUATEMALA","EXT-NET","704023005454687"
"2018-04-26 09:33:35","6KMHFHKIN","1JKJGMIOH","746","GUATEMALA","GUATEMALA","ON-NET","704020906402195"
"2018-04-26 17:42:06","3IHONFMFI","3JNHJIKNH","32","GUATEMALA","GUATEMALA","ON-NET","704023028635958"
"2018-04-26 22:19:36","0JKGJFLIJ","7JONJFFFO","140","GUATEMALA","GUATEMALA","ON-NET","704020907304032"
"2018-04-26 18:06:14","8JLLKKFKL","2JKLONOKO","33","GUATEMALA","GUATEMALA","ON-NET","704023006240964"
"2018-04-26 10:51:52","3KIHGHGLL","3JLMJMFHG","28","GUATEMALA","GUATEMALA","ON-NET","704023028032682"
"2018-04-26 15:26:02","9KNNJFMIF","9IKFILHGI","4","GUATEMALA","GUATEMALA","EXT-NET","704020906008122"
"2018-04-26 17:28:01","0JJNMIJIK","7KNNHIHIM","16","GUATEMALA","GUATEMALA","ON-NET","704023026859732"
"2018-04-26 15:21:47","0JNKOLOON","1KFIGMING","41","GUATEMALA","GUATEMALA","ON-NET","704023002626411"
"2018-04-26 15:54:27","6KOFHGLHM","3JNKNKJJH","513","GUATEMALA","GUATEMALA","ON-NET","704020903208782"
"2018-04-26 14:30:15","6JMNKFFJL","6KINOFNNI","64","GUATEMALA","GUATEMALA","ON-NET","704020909006266"
"2018-04-26 08:42:13","8IHIFLNKI","5JKMGMMHN","26","GUATEMALA","GUATEMALA","ON-NET","704020906404893"
"2018-04-26 17:19:38","7JOHOIKMI","0016623922785","58","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023029423512"
"2018-04-26 13:09:28","9IIKFGGLM","3KKNJGFLM","188","GUATEMALA","GUATEMALA","EXT-NET","704020909406092"
"2018-04-26 07:26:11","8KNNKKFJM","8JIMMGKLN","35","GUATEMALA","GUATEMALA","EXT-NET","704020900109966"
"2018-04-26 18:27:38","0IHLGMHNH","1JOIHFLOO","42","GUATEMALA","GUATEMALA","ON-NET","704023028031752"
"2018-04-26 09:45:59","3JFFIHLIK","0JHHMOKLM","57","GUATEMALA","GUATEMALA","EXT-NET","704023005454477"
"2018-04-26 17:24:04","0KFIMILFI","8IGHJMKFK","41","GUATEMALA","GUATEMALA","ON-NET","704023002645841"
"2018-04-26 14:05:36","9IFMOOIIL","2KNFFLLMK","97","GUATEMALA","GUATEMALA","ON-NET","704023002839061"
"2018-04-26 14:11:30","8JLIKFNKL","6IFOIGFHI","50","GUATEMALA","GUATEMALA","ON-NET","704023002839912"
"2018-04-26 17:48:28","6KIKNFMIK","3JMFGIJNM","352","GUATEMALA","GUATEMALA","EXT-NET","704023028435901"
"2018-04-26 10:47:39","2KILLJLLI","0JJNNFHHM","71","GUATEMALA","GUATEMALA","ON-NET","704023005452973"
"2018-04-26 19:15:09","0IHJGINHJ","0018654159788","34","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023003024711"
"2018-04-26 18:40:00","1JLNFKJLH","1JLNIHOMH","3","GUATEMALA","GUATEMALA","ON-NET","704023003620981"
"2018-04-26 08:57:53","5IGGHIMNK","5KINJHOIG","81","GUATEMALA","GUATEMALA","ON-NET","704023028032593"
"2018-04-26 09:30:35","0JFJMILOJ","3IIJKKGJJ","278","GUATEMALA","GUATEMALA","ON-NET","704023026650256"
"2018-04-26 15:35:06","3JOKJMOLN","6JKGLFHNG","151","GUATEMALA","GUATEMALA","ON-NET","704020905304453"
"2018-04-26 22:08:21","5IGIGGNHJ","3KIMFLNNI","121","GUATEMALA","GUATEMALA","ON-NET","704023029223573"
"2018-04-26 14:56:07","6IHKGGGFL","6JKJGJFOO","33","GUATEMALA","GUATEMALA","ON-NET","704023011010298"
"2018-04-26 17:23:07","6JLKNLGGJ","9KGKHHGFJ","5","GUATEMALA","GUATEMALA","ON-NET","704020909404101"
"2018-04-26 17:30:52","8JLINJIIM","4KNNKJGJJ","9","GUATEMALA","GUATEMALA","ON-NET","704020906561245"
"2018-04-26 11:29:39","5IGHJGLIH","4IHHLJHFO","5","GUATEMALA","GUATEMALA","ON-NET","704020905208483"
"2018-04-26 15:58:53","6KNOKLMMK","0KLOFMNLO","317","GUATEMALA","GUATEMALA","EXT-NET","704023001010062"
"2018-04-26 09:25:09","3KNOOOOJF","7KGMNGFHM","63","GUATEMALA","GUATEMALA","ON-NET","704023003620651"
"2018-04-26 14:51:49","1KMHNJMOG","3KJKLJFNK","41","GUATEMALA","GUATEMALA","EXT-NET","704023007210148"
"2018-04-26 16:06:55","5JOLMFHFJ","4KNOJNONM","83","GUATEMALA","GUATEMALA","ON-NET","704020910605476"
"2018-04-26 14:01:39","3IFFLOOFG","3KJMIMHGH","23","GUATEMALA","GUATEMALA","EXT-NET","704023001210371"
"2018-04-26 09:25:49","8JNIIFGHN","1JKNLHFGK","379","GUATEMALA","GUATEMALA","ON-NET","704023028820552"
"2018-04-26 18:42:23","7KIFLIMOG","1IFIOMOOJ","79","GUATEMALA","GUATEMALA","ON-NET","704023009410606"
"2018-04-26 09:47:34","4KIGMFNLI","0KKGMJOKL","276","GUATEMALA","GUATEMALA","EXT-NET","704023029030234"
"2018-04-26 07:42:19","0IFGKIHNM","5JLIGNLGL","21","GUATEMALA","GUATEMALA","ON-NET","704023013023342"
"2018-04-26 13:09:59","3IFGFOLFH","8IJGLIHNK","46","GUATEMALA","GUATEMALA","EXT-NET","704023012028721"
"2018-04-26 15:37:58","4JOIKOGMO","7JNIOJGGN","43","GUATEMALA","GUATEMALA","ON-NET","704020906303791"
"2018-04-26 20:05:54","0IFNFIMOF","3IGFLOKMH","22","GUATEMALA","GUATEMALA","ON-NET","704023007638406"
"2018-04-26 10:06:20","7JKLHOHNI","2KMKOOLHN","8","GUATEMALA","GUATEMALA","ON-NET","704020907307593"
"2018-04-26 21:40:46","3IHGMNNKJ","8KILFKHFL","27","GUATEMALA","GUATEMALA","ON-NET","704023026842323"
"2018-04-26 19:02:56","2JKIKFJML","1JLGLHJGF","37","GUATEMALA","GUATEMALA","ON-NET","704023026444383"
"2018-04-26 09:26:06","3JLMJILGJ","4JNOLOIMO","43","GUATEMALA","GUATEMALA","ON-NET","704023005454412"
"2018-04-26 06:10:29","9JMOHOGGG","9KMLGGJLH","56","GUATEMALA","GUATEMALA","ON-NET","704023028435932"
"2018-04-26 03:30:01","1KGOKIOLJ","8JFMLMJFK","25","GUATEMALA","GUATEMALA","ON-NET","704020905308531"
"2018-04-26 17:17:47","2JKLLMKJN","2KILKIIIL","61","GUATEMALA","GUATEMALA","ON-NET","704023028820707"
"2018-04-26 08:55:15","5KIGOLNLN","6JFHJONHH","23","GUATEMALA","GUATEMALA","ON-NET","704020906304831"
"2018-04-26 16:55:21","4KIMMMGJN","3KJKGJMIH","9","GUATEMALA","GUATEMALA","EXT-NET","704023009419707"
"2018-04-26 13:16:44","1KIHKFLGK","4KFFMIFOJ","32","GUATEMALA","GUATEMALA","ON-NET","704023028236477"
"2018-04-26 21:12:44","8IHMIJMFJ","9KOGIKILL","9","GUATEMALA","GUATEMALA","EXT-NET","704020905104392"
"2018-04-26 21:20:17","5JLOLGNGO","7KIJLOHFN","87","GUATEMALA","GUATEMALA","ON-NET","704023026650671"
"2018-04-26 10:00:18","8KMJLJHLN","5KKKMMMHH","109","GUATEMALA","GUATEMALA","EXT-NET","704023001263162"
"2018-04-26 14:11:39","4KIKKOGFG","2KGKJHLKK","31","GUATEMALA","GUATEMALA","ON-NET","704020909308627"
"2018-04-26 13:40:40","7IHHFOKNI","3IHKMKOIN","481","GUATEMALA","GUATEMALA","ON-NET","704020905208481"
"2018-04-26 10:25:37","1KMHKIHMI","9JOOHFHJM","3","GUATEMALA","GUATEMALA","ON-NET","704020909406021"
"2018-04-26 13:40:49","5KKKGLKJG","6KNMHMJKJ","36","GUATEMALA","GUATEMALA","EXT-NET","704023028435158"
"2018-04-26 18:45:40","6JNGHOMGM","7KNGFNIHG","43","GUATEMALA","GUATEMALA","EXT-NET","704023002626748"
"2018-04-26 12:35:06","6JMOHHKJF","8JKIFLOJJ","65","GUATEMALA","GUATEMALA","ON-NET","704023026646654"
"2018-04-26 12:52:12","7KNFIMMMO","2KKHOGHLN","24","GUATEMALA","GUATEMALA","ON-NET","704023003621232"
"2018-04-26 12:47:40","6JLNMJFKF","0KMFKHLFI","31","GUATEMALA","GUATEMALA","ON-NET","704023028830773"
"2018-04-26 16:49:59","3KILKJHMH","4JKGGLOLJ","38","GUATEMALA","GUATEMALA","ON-NET","704020900201495"
"2018-04-26 16:44:52","1KFKGMMFL","4IFMMKOLO","36","GUATEMALA","GUATEMALA","ON-NET","704023026650467"
"2018-04-26 18:20:51","1KFJMGKIK","6KNOGKFJN","22","GUATEMALA","GUATEMALA","ON-NET","704020906306745"
"2018-04-26 05:35:13","7IHKJGIMM","6IFJOHJKI","37","GUATEMALA","GUATEMALA","ON-NET","704020906204761"
"2018-04-26 08:24:50","9KMIMMGGG","4JFOHOHMN","10","GUATEMALA","GUATEMALA","ON-NET","704020909462103"
"2018-04-26 22:06:25","8KMNMKKLM","3KNHIIOLI","14","GUATEMALA","GUATEMALA","EXT-NET","704020904260037"
"2018-04-26 08:43:01","9JFOILLMO","7IIKLHOOO","116","GUATEMALA","GUATEMALA","ON-NET","704020909361044"
"2018-04-26 14:13:37","1KMINLFFL","5JFINOIGO","295","GUATEMALA","GUATEMALA","ON-NET","704023026445063"
"2018-04-26 18:13:56","4KFLKJHHN","2KFFGHLHH","306","GUATEMALA","GUATEMALA","ON-NET","704020909001166"
"2018-04-26 19:32:45","5KMJIMHNL","1IGMJLIML","35","GUATEMALA","GUATEMALA","ON-NET","704020907361914"
"2018-04-26 18:48:24","9IFGINONF","7IIILNGHL","14","GUATEMALA","GUATEMALA","ON-NET","704023003020133"
"2018-04-26 15:14:43","4IFIMMHGK","8JOOKOJLK","28","GUATEMALA","GUATEMALA","ON-NET","704020910302818"
"2018-04-26 12:01:28","4JNLKMHLO","5JKOOGNFM","4","GUATEMALA","GUATEMALA","ON-NET","704023003022433"
"2018-04-26 17:09:05","5IFOKGIJO","0IGJGOINI","30","GUATEMALA","GUATEMALA","ON-NET","704020909302577"
"2018-04-26 19:54:37","4JNOGKGKF","5JFKLJNLG","42","GUATEMALA","GUATEMALA","ON-NET","704023029224572"
"2018-04-26 19:58:46","4JFNFJOOM","5JKIGFJFO","38","GUATEMALA","GUATEMALA","ON-NET","704020905104392"
"2018-04-26 09:11:17","7IFFJOOMJ","5IGIFNIJG","830","GUATEMALA","GUATEMALA","ON-NET","704023028820748"
"2018-04-26 13:48:08","1JOLINMMJ","0KIIFJKMI","43","GUATEMALA","GUATEMALA","ON-NET","704023028236033"
"2018-04-26 12:30:10","1KKNGFMIH","1LLIGHGFG","120","GUATEMALA","GUATEMALA","FIXED-NLD","704020902300272"
"2018-04-26 22:53:59","0KNFJGNFO","7JMOJIFLF","97","GUATEMALA","GUATEMALA","ON-NET","704023013023282"
"2018-04-26 08:48:07","6KMMLGMJJ","0IGKLHHKN","134","GUATEMALA","GUATEMALA","ON-NET","704020910306211"
"2018-04-26 08:19:49","8IGONMKKM","6KIJGIKGM","3","GUATEMALA","GUATEMALA","ON-NET","704020905060642"
"2018-04-26 11:38:52","4JLIONHJK","4KNGIOGIL","85","GUATEMALA","GUATEMALA","EXT-NET","704023007217116"
"2018-04-26 14:56:06","9JKNGIGNI","7IGKGJMLF","29","GUATEMALA","GUATEMALA","ON-NET","704023028649472"
"2018-04-26 15:06:29","7JOGHJJIF","1KKLJGJGH","61","GUATEMALA","GUATEMALA","EXT-NET","704023026444658"
"2018-04-26 21:58:46","8KFKGOFLN","8IGIFKFNJ","28","GUATEMALA","GUATEMALA","ON-NET","704023001212443"
"2018-04-26 11:05:24","7KFJHNJMK","6KFIFOGLF","69","GUATEMALA","GUATEMALA","ON-NET","704023026650003"
"2018-04-26 06:01:33","7JFLIIMHK","5IFGKGKLF","32","GUATEMALA","GUATEMALA","ON-NET","704023007264602"
"2018-04-26 18:27:48","7IIINMGNG","8KMJMNHLF","5","GUATEMALA","GUATEMALA","ON-NET","704020905101245"
"2018-04-26 11:17:53","9IGNMIKHN","7JFNHJHLF","91","GUATEMALA","GUATEMALA","ON-NET","704023002626828"
"2018-04-26 19:29:15","0JONJMLKM","2IGHONFGO","5","GUATEMALA","GUATEMALA","ON-NET","704023005656373"
"2018-04-26 19:38:42","9JNKJIKMF","1IHFFMMNG","86","GUATEMALA","GUATEMALA","ON-NET","704023010457451"
"2018-04-26 12:44:10","9JFNNKGHO","4KMMOGKOK","32","GUATEMALA","GUATEMALA","ON-NET","704023029045882"
"2018-04-26 14:07:06","4JLLNOLHF","0KGHOGIGJ","17","GUATEMALA","GUATEMALA","EXT-NET","704023007217792"
"2018-04-26 11:44:14","0KINJGNIG","0JLKGNKGN","72","GUATEMALA","GUATEMALA","ON-NET","704023002627227"
"2018-04-26 10:18:17","7JNGFHMLN","6JNHOJMIL","17","GUATEMALA","GUATEMALA","ON-NET","704020909461033"
"2018-04-26 18:32:53","0IFFHFFLI","7JKGOHJJL","28","GUATEMALA","GUATEMALA","ON-NET","704020906404558"
"2018-04-26 16:21:11","5KGMILLFI","0KNFLKOHG","249","GUATEMALA","GUATEMALA","ON-NET","704020905404129"
"2018-04-26 20:43:34","7KNOMJLLJ","1IFHNMNMI","506","GUATEMALA","GUATEMALA","ON-NET","704023005656286"
"2018-04-26 14:58:11","5IIHGGOLK","1IGMMJLNG","7","GUATEMALA","GUATEMALA","ON-NET","704020905007401"
"2018-04-26 23:06:04","7IGGIJLHK","6IJHNLMLM","22","GUATEMALA","GUATEMALA","EXT-NET","704020903259110"
"2018-04-26 21:42:00","1IHGIJIGI","1KOIIHFNO","1337","GUATEMALA","GUATEMALA","EXT-NET","704023009412217"
"2018-04-26 18:56:07","8JNLLLHGK","8JNGMIOFL","143","GUATEMALA","GUATEMALA","ON-NET","704020907008038"
"2018-04-26 19:47:20","1JNJGHKOJ","8KNFFOLHI","47","GUATEMALA","GUATEMALA","ON-NET","704020907500568"
"2018-04-26 11:40:00","8JKHMNLLI","6KFFFGKMO","34","GUATEMALA","GUATEMALA","ON-NET","704020909561487"
"2018-04-26 13:43:02","0JJNOLOHK","5JKMKGGFJ","120","GUATEMALA","GUATEMALA","ON-NET","704020903102201"
"2018-04-26 17:36:46","9JOLGNLGO","2JNNOKOLH","19","GUATEMALA","GUATEMALA","ON-NET","704020907301159"
"2018-04-26 11:29:47","4JOGLMHHG","4KFJHLOIG","5","GUATEMALA","GUATEMALA","ON-NET","704023029235724"
"2018-04-26 15:23:02","4IFKNNLIG","4KGMGGNFO","81","GUATEMALA","GUATEMALA","ON-NET","704023003022416"
"2018-04-26 11:40:24","3KMMHJINM","3IIHNHNLN","19","GUATEMALA","GUATEMALA","ON-NET","704023005656066"
"2018-04-26 14:35:06","4JOLIKKJL","5IFIOLILG","143","GUATEMALA","GUATEMALA","ON-NET","704020908104051"
"2018-04-26 08:20:19","1JKINMNLL","9KIGLFOGN","5","GUATEMALA","GUATEMALA","ON-NET","704020909005153"
"2018-04-26 19:00:41","0JNJKIOKI","4KIILJHGJ","64","GUATEMALA","GUATEMALA","ON-NET","704020909308628"
"2018-04-26 14:00:39","0JLIGGHII","5KOHOLOII","37","GUATEMALA","GUATEMALA","EXT-NET","704023002837257"
"2018-04-26 06:44:19","8IFFFHLJO","8IFHIOONL","27","GUATEMALA","GUATEMALA","ON-NET","704020909005123"
"2018-04-26 15:57:46","2IFMLJLOK","2KHGIMLFG","26","GUATEMALA","GUATEMALA","EXT-NET","704023007216191"
"2018-04-26 06:19:10","0IFLFGHKL","0IHJKFKLH","66","GUATEMALA","GUATEMALA","ON-NET","704020909400854"
